ID,name,level0,zoning,NB_ID,level1,level2,level3,level23
TR822,Çankiri,0.000000,CC,5,0.000000,0.000000,1.000000,1
TR823,Sinop,0.000000,CC,5,0.000000,0.000000,1.000000,1
TR831,Samsun,0.000000,CC,5,0.000000,0.000000,1.000000,1
TR832,Tokat,0.000000,CC,5,0.000000,0.000000,1.000000,1
TR833,Çorum,0.000000,CC,5,0.000000,0.000000,1.000000,1
TR834,Amasya,0.000000,CC,5,0.000000,0.000000,1.000000,1
TR901,Trabzon,0.000000,CC,5,0.000000,0.000000,1.000000,1
TR902,Ordu,0.000000,CC,5,0.000000,0.000000,1.000000,1
TR903,Giresun,0.000000,CC,5,0.000000,0.000000,1.000000,1
TR904,Rize,0.000000,CC,5,0.000000,0.000000,1.000000,1
TR905,Artvin,0.000000,CC,5,0.000000,0.000000,1.000000,1
TR906,Gümüshane,0.000000,CC,5,0.000000,0.000000,1.000000,1
TRA11,Erzurum,0.000000,CC,5,0.000000,0.000000,1.000000,1
TRA12,Erzincan,0.000000,CC,5,0.000000,0.000000,1.000000,1
TRA13,Bayburt,0.000000,CC,5,0.000000,0.000000,1.000000,1
TRA21,Agri,0.000000,CC,5,0.000000,0.000000,1.000000,1
TRA22,Kars,0.000000,CC,5,0.000000,0.000000,1.000000,1
TRA23,Igdir,0.000000,CC,5,0.000000,0.000000,1.000000,1
TRA24,Ardahan,0.000000,CC,5,0.000000,0.000000,1.000000,1
TRB11,Malatya,0.000000,CC,5,0.000000,0.000000,1.000000,1
TRB12,Elazig,0.000000,CC,5,0.000000,0.000000,1.000000,1
TRB13,Bingöl,0.000000,CC,5,0.000000,0.000000,1.000000,1
TRB14,Tunceli,0.000000,CC,5,0.000000,0.000000,1.000000,1
TRB21,Van,0.000000,CC,5,0.000000,0.000000,1.000000,1
TRB22,Mus,0.000000,CC,5,0.000000,0.000000,1.000000,1
TRB23,Bitlis,0.000000,CC,5,0.000000,0.000000,1.000000,1
TRB24,Hakkari,0.000000,CC,5,0.000000,0.000000,1.000000,1
TRC11,Gaziantep,0.000000,CC,5,0.000000,0.000000,1.000000,1
TRC12,Adiyaman,0.000000,CC,5,0.000000,0.000000,1.000000,1
TRC13,Kilis,0.000000,CC,5,0.000000,0.000000,1.000000,1
TRC21,Sanliurfa,0.000000,CC,5,0.000000,0.000000,1.000000,1
TRC22,Diyarbakir,0.000000,CC,5,0.000000,0.000000,1.000000,1
TRC31,Mardin,0.000000,CC,5,0.000000,0.000000,1.000000,1
TRC32,Batman,0.000000,CC,5,0.000000,0.000000,1.000000,1
TRC33,Sirnak,0.000000,CC,5,0.000000,0.000000,1.000000,1
TRC34,Siirt,0.000000,CC,5,0.000000,0.000000,1.000000,1
UKC11,Hartlepool And Stockton-On-Tees,0.000000,UE27,5,0.000000,0.000000,1.000000,0
UKC12,South Teesside,0.000000,UE27,5,0.000000,0.000000,1.000000,0
UKC13,Darlington,0.000000,UE27,5,0.000000,0.000000,1.000000,0
UKC14,Durham Cc,0.000000,UE27,5,0.000000,0.000000,1.000000,0
UKC21,Northumberland,0.000000,UE27,5,0.000000,0.000000,1.000000,0
UKC22,Tyneside,0.000000,UE27,5,0.000000,0.000000,1.000000,0
UKC23,Sunderland,0.000000,UE27,5,0.000000,0.000000,1.000000,0
UKD11,West Cumbria,0.000000,UE27,5,0.000000,0.000000,1.000000,0
UKD12,East Cumbria,0.000000,UE27,5,0.000000,0.000000,1.000000,0
UKD35,Greater Manchester South East,0.000000,UE27,5,0.000000,0.000000,1.000000,0
UKD37,Greater Manchester North East,0.000000,UE27,5,0.000000,0.000000,1.000000,0
UKD41,Blackburn With Darwen,0.000000,UE27,5,0.000000,0.000000,1.000000,0
UKD42,Blackpool,0.000000,UE27,5,0.000000,0.000000,1.000000,0
UKD45,Mid Lancashire,0.000000,UE27,5,0.000000,0.000000,1.000000,0
UKD61,Warrington,0.000000,UE27,5,0.000000,0.000000,1.000000,0
UKD62,Cheshire East,0.000000,UE27,5,0.000000,0.000000,1.000000,0
UKD63,Cheshire West And Chester,0.000000,UE27,5,0.000000,0.000000,1.000000,0
UKD71,East Merseyside,0.000000,UE27,5,0.000000,0.000000,1.000000,0
UKD72,Liverpool,0.000000,UE27,5,0.000000,0.000000,1.000000,0
UKD73,Sefton,0.000000,UE27,5,0.000000,0.000000,1.000000,0
UKD74,Wirral,0.000000,UE27,5,0.000000,0.000000,1.000000,0
UKE11,"Kingston Upon Hull, City Of",0.000000,UE27,5,0.000000,0.000000,1.000000,0
UKE12,East Riding Of Yorkshire,0.000000,UE27,5,0.000000,0.000000,1.000000,0
UKE13,North And North East Lincolnshire,0.000000,UE27,5,0.000000,0.000000,1.000000,0
UKE21,York,0.000000,UE27,5,0.000000,0.000000,1.000000,0
UKE22,North Yorkshire Cc,0.000000,UE27,5,0.000000,0.000000,1.000000,0
UKE31,"Barnsley, Doncaster And Rotherham",0.000000,UE27,5,0.000000,0.000000,1.000000,0
UKE32,Sheffield,0.000000,UE27,5,0.000000,0.000000,1.000000,0
UKE41,Bradford,0.000000,UE27,5,0.000000,0.000000,1.000000,0
UKE42,Leeds,0.000000,UE27,5,0.000000,0.000000,1.000000,0
UKE44,Calderdale And Kirklees,0.000000,UE27,5,0.000000,0.000000,1.000000,0
UKE45,Wakefield,0.000000,UE27,5,0.000000,0.000000,1.000000,0
UKF11,Derby,0.000000,UE27,5,0.000000,0.000000,1.000000,0
UKF12,East Derbyshire,0.000000,UE27,5,0.000000,0.000000,1.000000,0
UKF13,South And West Derbyshire,0.000000,UE27,5,0.000000,0.000000,1.000000,0
UKF14,Nottingham,0.000000,UE27,5,0.000000,0.000000,1.000000,0
UKF15,North Nottinghamshire,0.000000,UE27,5,0.000000,0.000000,1.000000,0
UKF16,South Nottinghamshire,0.000000,UE27,5,0.000000,0.000000,1.000000,0
UKF21,Leicester,0.000000,UE27,5,0.000000,0.000000,1.000000,0
UKF22,Leicestershire Cc And Rutland,0.000000,UE27,5,0.000000,0.000000,1.000000,0
UKF24,West Northamptonshire,0.000000,UE27,5,0.000000,0.000000,1.000000,0
UKF25,North Northamptonshire,0.000000,UE27,5,0.000000,0.000000,1.000000,0
UKF30,Lincolnshire,0.000000,UE27,5,0.000000,0.000000,1.000000,0
UKG11,"Herefordshire, County Of",0.000000,UE27,5,0.000000,0.000000,1.000000,0
UKG12,Worcestershire,0.000000,UE27,5,0.000000,0.000000,1.000000,0
UKG13,Warwickshire,0.000000,UE27,5,0.000000,0.000000,1.000000,0
UKG21,Telford And Wrekin,0.000000,UE27,5,0.000000,0.000000,1.000000,0
UKG22,Shropshire Cc,0.000000,UE27,5,0.000000,0.000000,1.000000,0
UKG23,Stoke-On-Trent,0.000000,UE27,5,0.000000,0.000000,1.000000,0
UKG24,Staffordshire Cc,0.000000,UE27,5,0.000000,0.000000,1.000000,0
UKG31,Birmingham,0.000000,UE27,5,0.000000,0.000000,1.000000,0
UKG32,Solihull,0.000000,UE27,5,0.000000,0.000000,1.000000,0
UKG33,Coventry,0.000000,UE27,5,0.000000,0.000000,1.000000,0
UKG36,Dudley,0.000000,UE27,5,0.000000,0.000000,1.000000,0
UKG37,Sandwell,0.000000,UE27,5,0.000000,0.000000,1.000000,0
UKG38,Walsall,0.000000,UE27,5,0.000000,0.000000,1.000000,0
UKG39,Wolverhampton,0.000000,UE27,5,0.000000,0.000000,1.000000,0
UKH11,Peterborough,0.000000,UE27,5,0.000000,0.000000,1.000000,0
UKH12,Cambridgeshire Cc,0.000000,UE27,5,0.000000,0.000000,1.000000,0
UKH17,Breckland and South Norfolk,0.000000,UE27,5,0.000000,0.000000,1.000000,0
UKH14,Suffolk,0.000000,UE27,5,0.000000,0.000000,1.000000,0
UKH21,Luton,0.000000,UE27,5,0.000000,0.000000,1.000000,0
UKH23,Hertfordshire,0.000000,UE27,5,0.000000,0.000000,1.000000,0
UKH24,Bedford,0.000000,UE27,5,0.000000,0.000000,1.000000,0
UKH25,Central Bedfordshire,0.000000,UE27,5,0.000000,0.000000,1.000000,0
UKH31,Southend-On-Sea,0.000000,UE27,5,0.000000,0.000000,1.000000,0
UKH32,Thurrock,0.000000,UE27,5,0.000000,0.000000,1.000000,0
UKH34,Essex Haven Gateway,0.000000,UE27,5,0.000000,0.000000,1.000000,0
UKI32,Westminster,0.000000,UE27,5,0.000000,0.000000,1.000000,0
UKI41,Hackney and Newham,0.000000,UE27,5,0.000000,0.000000,1.000000,0
UKI52,Barking and Dagenham and Havering,0.000000,UE27,5,0.000000,0.000000,1.000000,0
UKI61,Bromley,0.000000,UE27,5,0.000000,0.000000,1.000000,0
UKI73,Ealing,0.000000,UE27,5,0.000000,0.000000,1.000000,0
UKJ11,Berkshire,0.000000,UE27,5,0.000000,0.000000,1.000000,0
UKJ12,Milton Keynes,0.000000,UE27,5,0.000000,0.000000,1.000000,0
UKJ13,Buckinghamshire Cc,0.000000,UE27,5,0.000000,0.000000,1.000000,0
UKJ14,Oxfordshire,0.000000,UE27,5,0.000000,0.000000,1.000000,0
UKJ21,Brighton And Hove,0.000000,UE27,5,0.000000,0.000000,1.000000,0
UKJ22,East Sussex Cc,0.000000,UE27,5,0.000000,0.000000,1.000000,0
UKJ26,East Surrey,0.000000,UE27,5,0.000000,0.000000,1.000000,0
UKJ28,West Sussex (North East),0.000000,UE27,5,0.000000,0.000000,1.000000,0
UKJ31,Portsmouth,0.000000,UE27,5,0.000000,0.000000,1.000000,0
UKJ32,Southampton,0.000000,UE27,5,0.000000,0.000000,1.000000,0
UKJ36,Central Hampshire,0.000000,UE27,5,0.000000,0.000000,1.000000,0
UKJ34,Isle Of Wight,0.000000,UE27,5,0.000000,0.000000,1.000000,0
UKJ41,Medway,0.000000,UE27,5,0.000000,0.000000,1.000000,0
UKJ45,Mid Kent,0.000000,UE27,5,0.000000,0.000000,1.000000,0
UKK11,"Bristol, City Of",0.000000,UE27,5,0.000000,0.000000,1.000000,0
UKK12,"Bath And North East Somerset, North Somerset And South Gloucestershire",0.000000,UE27,5,0.000000,0.000000,1.000000,0
UKK13,Gloucestershire,0.000000,UE27,5,0.000000,0.000000,1.000000,0
UKK14,Swindon,0.000000,UE27,5,0.000000,0.000000,1.000000,0
UKK15,Wiltshire Cc,0.000000,UE27,5,0.000000,0.000000,1.000000,0
UKK21,Bournemouth And Poole,0.000000,UE27,5,0.000000,0.000000,1.000000,0
UKK22,Dorset Cc,0.000000,UE27,5,0.000000,0.000000,1.000000,0
UKK23,Somerset,0.000000,UE27,5,0.000000,0.000000,1.000000,0
UKK30,Cornwall And Isles Of Scilly,0.000000,UE27,5,0.000000,0.000000,1.000000,0
UKK41,Plymouth,0.000000,UE27,5,0.000000,0.000000,1.000000,0
UKK42,Torbay,0.000000,UE27,5,0.000000,0.000000,1.000000,0
UKK43,Devon Cc,0.000000,UE27,5,0.000000,0.000000,1.000000,0
UKL11,Isle Of Anglesey,0.000000,UE27,5,0.000000,0.000000,1.000000,0
UKL12,Gwynedd,0.000000,UE27,5,0.000000,0.000000,1.000000,0
UKL13,Conwy And Denbighshire,0.000000,UE27,5,0.000000,0.000000,1.000000,0
UKL14,South West Wales,0.000000,UE27,5,0.000000,0.000000,1.000000,0
UKL15,Central Valleys,0.000000,UE27,5,0.000000,0.000000,1.000000,0
UKL16,Gwent Valleys,0.000000,UE27,5,0.000000,0.000000,1.000000,0
UKL17,Bridgend And Neath Port Talbot,0.000000,UE27,5,0.000000,0.000000,1.000000,0
UKL18,Swansea,0.000000,UE27,5,0.000000,0.000000,1.000000,0
UKL21,Monmouthshire And Newport,0.000000,UE27,5,0.000000,0.000000,1.000000,0
UKL22,Cardiff And Vale Of Glamorgan,0.000000,UE27,5,0.000000,0.000000,1.000000,0
UKL23,Flintshire And Wrexham,0.000000,UE27,5,0.000000,0.000000,1.000000,0
UKL24,Powys,0.000000,UE27,5,0.000000,0.000000,1.000000,0
UKM21,Angus And Dundee City,0.000000,UE27,5,0.000000,0.000000,1.000000,0
UKM22,Clackmannanshire And Fife,0.000000,UE27,5,0.000000,0.000000,1.000000,0
UKM23,East Lothian And Midlothian,0.000000,UE27,5,0.000000,0.000000,1.000000,0
UKM24,Scottish Borders,0.000000,UE27,5,0.000000,0.000000,1.000000,0
UKM25,"Edinburgh, City Of",0.000000,UE27,5,0.000000,0.000000,1.000000,0
UKM26,Falkirk,0.000000,UE27,5,0.000000,0.000000,1.000000,0
UKM27,Perth & Kinross And Stirling,0.000000,UE27,5,0.000000,0.000000,1.000000,0
UKM28,West Lothian,0.000000,UE27,5,0.000000,0.000000,1.000000,0
UKM31,"East Dunbartonshire, West Dunbartonshire And Helensburgh & Lomond",0.000000,UE27,5,0.000000,0.000000,1.000000,0
UKM32,Dumfries & Galloway,0.000000,UE27,5,0.000000,0.000000,1.000000,0
UKM33,East Ayrshire And North Ayrshire Mainland,0.000000,UE27,5,0.000000,0.000000,1.000000,0
UKM34,Glasgow City,0.000000,UE27,5,0.000000,0.000000,1.000000,0
UKM35,"Inverclyde, East Renfrewshire And Renfrewshire",0.000000,UE27,5,0.000000,0.000000,1.000000,0
UKM36,North Lanarkshire,0.000000,UE27,5,0.000000,0.000000,1.000000,0
UKM37,South Ayrshire,0.000000,UE27,5,0.000000,0.000000,1.000000,0
UKM38,South Lanarkshire,0.000000,UE27,5,0.000000,0.000000,1.000000,0
UKM50,Aberdeen City And Aberdeenshire,0.000000,UE27,5,0.000000,0.000000,1.000000,0
UKM61,Caithness & Sutherland And Ross & Cromarty,0.000000,UE27,5,0.000000,0.000000,1.000000,0
UKM62,"Inverness & Nairn And Moray, Badenoch & Strathspey",0.000000,UE27,5,0.000000,0.000000,1.000000,0
UKM63,"Lochaber, Skye & Lochalsh, Arran & Cumbrae And Argyll & Bute",0.000000,UE27,5,0.000000,0.000000,1.000000,0
UKM64,Eilean Siar (Western Isles),0.000000,UE27,5,0.000000,0.000000,1.000000,0
UKM65,Orkney Islands,0.000000,UE27,5,0.000000,0.000000,1.000000,0
UKM66,Shetland Islands,0.000000,UE27,5,0.000000,0.000000,1.000000,0
UKN01,Belfast,0.000000,UE27,5,0.000000,0.000000,1.000000,0
UKN02,Outer Belfast,0.000000,UE27,5,0.000000,0.000000,1.000000,0
UKN03,East Of Northern Ireland,0.000000,UE27,5,0.000000,0.000000,1.000000,0
UKN04,North Of Northern Ireland,0.000000,UE27,5,0.000000,0.000000,1.000000,0
UKN05,West And South Of Northern Ireland,0.000000,UE27,5,0.000000,0.000000,1.000000,0
MK001,Vardarski (provisional code),0.000000,CC,5,0.000000,0.000000,1.000000,1
MK002,Istocen (provisional code),0.000000,CC,5,0.000000,0.000000,1.000000,1
MK003,Jugozapaden (provisional code),0.000000,CC,5,0.000000,0.000000,1.000000,1
MK004,Jugoistocen (provisional code),0.000000,CC,5,0.000000,0.000000,1.000000,1
MK005,Pelagoniski (provisional code),0.000000,CC,5,0.000000,0.000000,1.000000,1
MK006,Poloski (provisional code),0.000000,CC,5,0.000000,0.000000,1.000000,1
MK007,Severoistocen (provisional code),0.000000,CC,5,0.000000,0.000000,1.000000,1
MK008,Skopski (provisional code),0.000000,CC,5,0.000000,0.000000,1.000000,1
HR041,Grad Zagreb,0.000000,,5,0.000000,0.000000,1.000000,1
HR042,Zagrebacka županija,0.000000,,5,0.000000,0.000000,1.000000,1
HR043,Krapinsko-zagorska županija,0.000000,,5,0.000000,0.000000,1.000000,1
HR044,Varaždinska županija,0.000000,,5,0.000000,0.000000,1.000000,1
HR045,Koprivnicko-križevacka županija,0.000000,,5,0.000000,0.000000,1.000000,1
HR046,Medimurska županija,0.000000,,5,0.000000,0.000000,1.000000,1
HR047,Bjelovarsko-bilogorska županija,0.000000,,5,0.000000,0.000000,1.000000,1
HR048,Viroviticko-podravska županija,0.000000,,5,0.000000,0.000000,1.000000,1
HR049,Požeško-slavonska županija,0.000000,,5,0.000000,0.000000,1.000000,1
HR04A,Brodsko-posavska županija,0.000000,,5,0.000000,0.000000,1.000000,1
HR04B,Osjecko-baranjska županija,0.000000,,5,0.000000,0.000000,1.000000,1
HR04C,Vukovarsko-srijemska županija,0.000000,,5,0.000000,0.000000,1.000000,1
HR04D,Karlovacka županija,0.000000,,5,0.000000,0.000000,1.000000,1
HR04E,Sisacko-moslavacka županija,0.000000,,5,0.000000,0.000000,1.000000,1
HR031,Primorsko-goranska županija,0.000000,,5,0.000000,0.000000,1.000000,1
HR032,Licko-senjska županija,0.000000,,5,0.000000,0.000000,1.000000,1
HR033,Zadarska županija,0.000000,,5,0.000000,0.000000,1.000000,1
HR034,Šibensko-kninska županija,0.000000,,5,0.000000,0.000000,1.000000,1
HR035,Splitsko-dalmatinska županija,0.000000,,5,0.000000,0.000000,1.000000,1
HR036,Istarska županija,0.000000,,5,0.000000,0.000000,1.000000,1
HR037,Dubrovacko-neretvanska županija,0.000000,,5,0.000000,0.000000,1.000000,1
EL305,Eastern Attica,0.000000,UE27,5,0.000000,0.000000,1.000000,0
EL301,Northern Athens,0.000000,UE27,5,0.000000,0.000000,1.000000,0
EL303,Central Athens,0.000000,UE27,5,0.000000,0.000000,1.000000,0
EL304,Southern Athens,0.000000,UE27,5,0.000000,0.000000,1.000000,0
EL302,Western Athens,0.000000,UE27,5,0.000000,0.000000,1.000000,0
EL307,"Piraeus, Islands",0.000000,UE27,5,0.000000,0.000000,1.000000,0
UKD34,Greater Manchester South West,0.000000,UE27,5,0.000000,0.000000,1.000000,0
UKD33,Manchester,0.000000,UE27,5,0.000000,0.000000,1.000000,0
UKD36,Greater Manchester North West,0.000000,UE27,5,0.000000,0.000000,1.000000,0
UKD44,Lancashire and Wyre,0.000000,UE27,5,0.000000,0.000000,1.000000,0
UKD46,East Lancashire,0.000000,UE27,5,0.000000,0.000000,1.000000,0
UKD47,Chorley and West Lancashire,0.000000,UE27,5,0.000000,0.000000,1.000000,0
UKH16,North and West Norfolk,0.000000,UE27,5,0.000000,0.000000,1.000000,0
UKH15,Norwich and East Norfolk,0.000000,UE27,5,0.000000,0.000000,1.000000,0
UKH35,West Essex,0.000000,UE27,5,0.000000,0.000000,1.000000,0
UKH37,Essex Thames Gateway,0.000000,UE27,5,0.000000,0.000000,1.000000,0
UKH36,Heart of Essex,0.000000,UE27,5,0.000000,0.000000,1.000000,0
UKI74,Harrow and Hillingdon,0.000000,UE27,5,0.000000,0.000000,1.000000,0
UKI71,Barnet,0.000000,UE27,5,0.000000,0.000000,1.000000,0
UKI75,Hounslow and Richmond upon Thames,0.000000,UE27,5,0.000000,0.000000,1.000000,0
UKI72,Brent,0.000000,UE27,5,0.000000,0.000000,1.000000,0
UKI63,"Merton, Kingston upon Thames and Sutton",0.000000,UE27,5,0.000000,0.000000,1.000000,0
UKI62,Croydon,0.000000,UE27,5,0.000000,0.000000,1.000000,0
UKI51,Bexley and Greenwich,0.000000,UE27,5,0.000000,0.000000,1.000000,0
UKI53,Redbridge and Waltham Forest,0.000000,UE27,5,0.000000,0.000000,1.000000,0
UKI54,Enfield,0.000000,UE27,5,0.000000,0.000000,1.000000,0
UKI43,Haringey and Islington,0.000000,UE27,5,0.000000,0.000000,1.000000,0
UKI45,Lambeth,0.000000,UE27,5,0.000000,0.000000,1.000000,0
UKI44,Lewisham and Southwark,0.000000,UE27,5,0.000000,0.000000,1.000000,0
UKI42,Tower Hamlets,0.000000,UE27,5,0.000000,0.000000,1.000000,0
UKI34,Wandsworth,0.000000,UE27,5,0.000000,0.000000,1.000000,0
UKI33,Kensington and Chelsea and Hammersmith and Fulham,0.000000,UE27,5,0.000000,0.000000,1.000000,0
UKI31,Camden and City of London,0.000000,UE27,5,0.000000,0.000000,1.000000,0
UKJ25,West Surrey,0.000000,UE27,5,0.000000,0.000000,1.000000,0
UKJ27,West Sussex (South East),0.000000,UE27,5,0.000000,0.000000,1.000000,0
UKJ37,North Hampshire,0.000000,UE27,5,0.000000,0.000000,1.000000,0
UKJ35,South Hampshire,0.000000,UE27,5,0.000000,0.000000,1.000000,0
UKJ42,Kent Cc,0.000000,UE27,5,0.000000,0.000000,1.000000,0
UKJ44,East Kent,0.000000,UE27,5,0.000000,0.000000,1.000000,0
UKJ46,West Kent,0.000000,UE27,5,0.000000,0.000000,1.000000,0
UKJ43,Kent Thames Gateway,0.000000,UE27,5,0.000000,0.000000,1.000000,0
PL12C,Plocki,0.000000,UE27,5,0.000000,0.000000,1.000000,1
PL12E,Siedlecki,0.000000,UE27,5,0.000000,0.000000,1.000000,1
PL219,Nowotarski,0.000000,UE27,5,0.000000,0.000000,1.000000,1
PL616,Grudziadzki,0.000000,UE27,5,0.000000,0.000000,1.000000,1
PL617,Inowrocławski,0.000000,UE27,5,0.000000,0.000000,1.000000,1
PL637,Chojnicki,0.000000,UE27,5,0.000000,0.000000,1.000000,1
PT11B,Alto Tâmega,0.000000,UE27,5,0.000000,0.000000,1.000000,0
FRA50,Mayotte,0.000000,,5,0.000000,0.000000,1.000000,1
IS0,Island,0.000000,EFTA,3,1.000000,0.000000,0.000000,0
IE0,Ireland,0.000000,UE27,3,1.000000,0.000000,0.000000,0
